name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB141111435,03 24 52.8,+43 01 12,2014-11-11 10:26:59.591,1.728,1.296,-1.216,1.9972e-07,3.4354e-08,0.007062382,0.00553645,0.00553645,667.8662,821.1984,821.1984,0.4686248,1.950946,1.950946,-1.682048,0.3875218,0.3875218
GRB110422029,15 06 45.6,+43 01 12,2011-04-22 00:41:48.555,0.32,0.453,-0.128,8.0648e-08,1.9246e-08,0.197509,0.1284139,0.1284139,103.0927,38.63557,38.63557,0.5914919,0.964371,0.964371,-1.729461,0.2409495,0.2409495
GRB110328520,07 50 36.0,+43 06 00,2011-03-28 12:29:19.194,83.97,3.482,2.56,1.9227e-05,1.0326e-07,0.006549113,0.0005357391,0.0005357391,360.9869,77.10788,77.10788,-1.032258,0.05624998,0.05624998,-1.737992,0.05951607,0.05951607
GRB171106498,18 16 16.8,+43 07 12,2017-11-06 11:56:49.272,10.752,0.724,-0.512,4.895e-06,3.7095e-08,0.01776393,0.002877437,0.002877437,129.703,13.41647,13.41647,-0.7775753,0.1006964,0.1006964,-2.251648,0.2400322,0.2400322
GRB161017745,09 31 03.6,+43 08 31,2016-10-17 17:52:08.264,37.888,10.861,-19.456,4.8642e-06,6.3067e-08,0.009604892,0.001253251,0.001253251,238.5753,40.76678,40.76678,-1.030403,0.1010174,0.1010174,-2.370707,0.7765486,0.7765486
GRB090520832,22 08 00.0,+43 12 00,2009-05-20 19:57:53.976,0.768,0.834,-0.448,2.317e-07,2.5161e-08,0.02083131,0.006359531,0.006359531,131.9912,494.9019,494.9019,-1.050995,0.4454976,0.4454976,-1.623502,0.6527444,0.6527444
GRB131217506,03 49 50.4,+43 12 36,2013-12-17 12:08:26.434,3.328,0.64,-1.088,6.805e-07,3.0619e-08,0.3364095,1.747861,1.747861,32.17905,10.66296,10.66296,0.1373678,0.5651319,0.5651319,-2.127943,0.329524,0.329524
GRB140501497,04 11 07.2,+43 15 00,2014-05-01 11:55:10.490,22.144,5.186,-0.128,6.9716e-06,4.3762e-08,0.01933884,0.002355551,0.002355551,145.1181,10.97183,10.97183,-0.8302854,0.08194822,0.08194822,-2.756167,0.7534859,0.7534859
GRB210924960,07 28 24.0,+43 15 00,2021-09-24 23:02:52.138,10.24,2.187,-1.28,1.1245e-06,5.01e-08,,,,,,,,,,,,
GRB200915846,12 35 33.6,+43 18 00,2020-09-15 20:17:35.342,0.96,0.32,-0.064,1.1539e-06,1.9492e-08,,,,,,,,,,,,
GRB100424876,00 31 09.6,+43 21 00,2010-04-24 21:01:52.590,169.987,3.557,-2.048,1.4946e-05,1.7173e-07,0.007315951,0.0005405944,0.0005405944,230.2586,19.26955,19.26955,-0.9543366,0.04933414,0.04933414,-20.90625,1517257000.0,1517257000.0
GRB151118554,19 31 55.2,+43 24 00,2015-11-18 13:18:05.276,40.897,10.555,-1.408,4.27e-06,6.5149e-08,0.009604339,0.001651988,0.001651988,122.8642,10.91187,10.91187,-0.9135819,0.08217293,0.08217293,-3.365612,151.9002,151.9002
GRB211120962,21 03 40.8,+43 24 36,2021-11-20 23:05:17.928,5.12,0.362,3.072,2.8573e-05,2.983e-08,,,,,,,,,,,,
GRB160530667,08 53 55.2,+43 28 48,2016-05-30 16:01:11.828,9.024,0.181,3.584,9.1857e-05,4.9921e-08,0.1119119,0.002164803,0.002164803,181.7705,2.773804,2.773804,-0.6819976,0.0120554,0.0120554,-2.49903,0.04100919,0.04100919
GRB191110587,17 20 48.0,+43 30 36,2019-11-10 14:05:34.993,14.848,7.141,-6.912,2.1614e-06,7.6609e-08,,,,,,,,,,,,
GRB180126095,20 22 24.0,+43 31 48,2018-01-26 02:16:31.363,18.432,4.636,0.256,9.3269e-06,7.4567e-08,0.02573542,0.004617486,0.004617486,61.01397,5.955936,5.955936,-1.331375,0.08975804,0.08975804,-2.236723,0.08702826,0.08702826
GRB101010190,03 08 45.6,+43 33 36,2010-10-10 04:33:46.830,65.025,6.165,-11.008,1.5514e-06,6.0009e-08,0.007926141,0.002941393,0.002941393,107.1179,44.47215,44.47215,-0.7882622,0.2654569,0.2654569,-2.688101,35.59209,35.59209
GRB160922856,23 12 26.4,+43 34 12,2016-09-22 20:32:28.476,20.736,4.944,-5.888,8.6922e-07,2.4404e-08,0.007623856,0.00233069,0.00233069,94.79803,12.72609,12.72609,-0.9557735,0.199575,0.199575,-3.627292,205.1258,205.1258
GRB161228553,08 37 09.6,+43 40 12,2016-12-28 13:15:41.847,47.105,15.625,-0.256,4.6841e-06,6.9431e-08,0.007176966,0.0008154535,0.0008154535,170.5814,16.6028,16.6028,-1.070292,0.07394362,0.07394362,-2.484201,0.7537668,0.7537668
GRB160816414,01 41 16.8,+43 42 00,2016-08-16 09:55:49.707,11.776,3.806,-8.448,8.406e-07,3.6423e-08,0.01139558,0.004882573,0.004882573,124.2519,28.58399,28.58399,-0.7667675,0.3259178,0.3259178,-2.056313,2.781312,2.781312
GRB180522678,23 13 36.0,+43 45 00,2018-05-22 16:16:37.412,12.032,0.724,-0.512,4.1951e-06,3.4779e-08,0.7917228,0.7017931,0.7017931,39.13656,5.871971,5.871971,0.7512575,1.627085,1.627085,-1.648119,0.03590906,0.03590906
GRB140416060,02 21 38.4,+43 54 36,2014-04-16 01:26:40.939,31.744,1.28,-2.784,8.1404e-05,3.8702e-07,0.06614492,0.003723271,0.003723271,96.93082,3.313065,3.313065,-1.166237,0.03126371,0.03126371,-2.478873,0.05335665,0.05335665
GRB170606968,08 12 38.4,+43 55 48,2017-06-06 23:14:17.424,11.264,0.724,-1.536,4.742e-06,1.471e-08,0.03942661,0.01042165,0.01042165,54.47944,5.857357,5.857357,-0.937915,0.1351543,0.1351543,-2.268561,0.0962224,0.0962224
GRB101027230,05 16 04.8,+43 58 12,2010-10-27 05:30:30.762,1.344,1.802,-1.28,1.4381e-07,8.7545e-09,0.01514574,0.01014173,0.01014173,327.8003,176.0413,176.0413,-1.067136,0.4461397,0.4461397,-2.08484,1.442018,1.442018
GRB111010237,05 48 21.6,+43 58 48,2011-10-10 05:40:34.564,82.433,8.444,-3.584,1.1009e-05,1.5698e-07,0.004414699,0.000436388,0.000436388,329.1762,55.58921,55.58921,-0.9335987,0.08475453,0.08475453,-9.882427,23754.0,23754.0
GRB140831374,00 17 09.6,+44 00 36,2014-08-31 08:59:07.217,3.584,2.573,-0.256,1.0912e-06,3.1439e-08,0.006156367,0.0009733271,0.0009733271,626.8875,277.2853,277.2853,-1.02719,0.1467363,0.1467363,-1.866396,10.98232,10.98232
GRB130409960,02 02 04.8,+44 06 00,2013-04-09 23:01:59.658,26.112,1.056,0.256,7.8707e-06,5.1871e-08,0.01259289,0.001621801,0.001621801,133.1567,16.29985,16.29985,-0.9874337,0.07299298,0.07299298,-1.959618,0.08118808,0.08118808
GRB190202234,15 00 31.2,+44 06 36,2019-02-02 05:36:55.718,97.536,2.172,-34.56,6.2889e-06,4.8819e-08,,,,,,,,,,,,
GRB090817036,04 15 51.8,+44 07 24,2009-08-17 00:51:26.206,52.417,10.657,-13.44,4.6135e-06,1.0698e-07,0.00638373,0.002990873,0.002990873,159.5278,86.92158,86.92158,-1.040521,0.3762647,0.3762647,-1.71875,9.084637,9.084637
GRB130407800,03 34 07.2,+44 10 12,2013-04-07 19:12:43.057,32.0,9.137,-5.632,1.7462e-06,4.9528e-08,0.01008163,0.006156014,0.006156014,49.39309,24.33265,24.33265,-0.8800537,0.5522223,0.5522223,-1.796732,0.08941245,0.08941245
GRB131024900,09 38 00.7,+44 16 17,2013-10-24 21:35:28.846,45.312,5.538,-2.304,1.3261e-06,4.3163e-08,16.89664,176.2635,176.2635,55.3488,26.00304,26.00304,3.694749,4.527718,4.527718,-1.441137,0.4062877,0.4062877
GRB180913783,23 23 24.0,+44 22 12,2018-09-13 18:48:07.540,0.768,0.143,-0.064,7.9118e-07,2.0642e-08,0.02252533,0.003520832,0.003520832,444.0063,175.09,175.09,-0.6245648,0.1546537,0.1546537,-1.915225,0.4437828,0.4437828
GRB080919790,14 38 00.0,+44 24 00,2008-09-19 18:57:35.105,0.512,0.405,-0.128,4.5867e-08,5.0626e-09,0.0241329,0.009207774,0.009207774,235.697,87.51514,87.51514,-0.7141159,0.3559673,0.3559673,-3.507913,14.78138,14.78138
GRB201029847,15 18 19.9,+44 27 35,2020-10-29 20:19:51.611,105.474,19.262,-1.024,3.6882e-06,8.7883e-08,,,,,,,,,,,,
GRB210627312,09 53 19.2,+44 27 36,2021-06-27 07:29:15.677,12.8,4.048,-4.096,2.0452e-06,5.44e-08,,,,,,,,,,,,
GRB210402920,13 13 02.2,+44 30 46,2021-04-02 22:04:16.979,76.032,0.923,-59.648,1.6993e-06,7.7729e-09,,,,,,,,,,,,
GRB180730018,06 32 07.2,+44 32 24,2018-07-30 00:25:40.343,0.256,0.707,-0.256,1.2283e-07,2.4928e-08,,,,,,,,,,,,
GRB140218427,23 09 55.2,+44 32 24,2014-02-18 10:14:29.328,53.505,5.684,-1.024,5.6143e-06,6.1862e-08,0.007357481,0.002445581,0.002445581,68.75066,12.26242,12.26242,-1.077906,0.197978,0.197978,-2.024133,0.1077492,0.1077492
GRB110609185,21 51 19.2,+44 35 24,2011-06-09 04:26:11.059,9.984,4.471,-3.328,5.0531e-07,3.4466e-08,0.01068002,0.004294646,0.004294646,131.9432,30.11909,30.11909,-0.4622518,0.340097,0.340097,-3.176035,3680.371,3680.371
GRB111109873,08 39 55.2,+44 39 00,2011-11-09 20:57:16.657,9.664,6.457,-4.608,6.6921e-06,5.4026e-07,0.07750651,0.03743019,0.03743019,148.3256,19.73129,19.73129,-0.337185,0.3083053,0.3083053,-2.777189,0.4577122,0.4577122
GRB180626392,19 00 14.4,+44 49 12,2018-06-26 09:23:50.648,0.96,0.405,-0.64,4.9141e-07,3.7846e-08,0.03483824,0.007608955,0.007608955,446.1254,98.51559,98.51559,-0.6359679,0.2253234,0.2253234,-9.536743,8768.832,8768.832
GRB210510806,12 49 19.2,+44 51 36,2021-05-10 19:20:00.830,1.344,0.792,-0.192,2.3152e-07,1.4045e-08,,,,,,,,,,,,
GRB101025267,08 58 50.4,+44 52 48,2010-10-25 06:23:53.693,30.976,0.923,-1.792,4.4945e-06,4.2925e-08,,,,,,,,,,,,
GRB121117018,18 36 33.6,+44 55 48,2012-11-17 00:25:37.726,331.782,4.048,-270.341,1.0632e-05,6.8216e-08,0.2729365,1.882031,1.882031,26.84597,3.645395,3.645395,0.05828492,1.889892,1.889892,-1.965716,0.6386715,0.6386715
GRB160609690,01 37 24.0,+44 57 00,2016-06-09 16:33:16.636,1.6,1.145,-0.32,5.1506e-08,1.5773e-08,,,,,,,,,,,,
GRB190913155,16 53 21.6,+44 58 12,2019-09-13 03:43:09.332,0.128,1.235,-0.096,6.5685e-08,9.4465e-09,,,,,,,,,,,,
GRB090222179,07 54 24.0,+45 00 00,2009-02-22 04:17:09.576,17.408,3.238,-2.048,3.2261e-06,5.3845e-08,0.01464011,0.00357806,0.00357806,118.5586,23.95861,23.95861,-0.6834708,0.1559439,0.1559439,-1.728228,0.061252,0.061252
GRB140703026,00 51 59.0,+45 06 06,2014-07-03 00:37:07.190,83.969,2.996,0.768,7.5662e-06,5.089e-08,0.004179415,0.0004153426,0.0004153426,208.8682,34.72857,34.72857,-1.266935,0.05913783,0.05913783,-2.681372,0.9169436,0.9169436
GRB130716352,23 15 28.8,+45 20 24,2013-07-16 08:26:19.203,91.136,10.801,-3.328,2.9918e-06,5.6314e-08,0.005662157,0.00148994,0.00148994,167.6817,66.489,66.489,-0.7113892,0.2018182,0.2018182,-7.857421,1992.778,1992.778
GRB081130212,02 16 48.0,+45 24 00,2008-11-30 05:04:40.719,2.24,1.002,-0.064,2.6396e-07,2.0468e-08,0.9057584,0.6705188,0.6705188,27.26792,3.007189,3.007189,0.6159397,0.8602604,0.8602604,-3.824229,1.51364,1.51364
GRB190123513,03 32 52.9,+45 31 31,2019-01-23 12:19:18.218,16.896,6.085,-9.472,8.0198e-07,4.3625e-08,,,,,,,,,,,,
GRB151107851,02 05 12.0,+45 35 24,2015-11-07 20:24:52.297,139.01,6.446,2.048,2.9583e-05,1.2498e-07,0.01163724,0.0005201688,0.0005201688,270.7797,14.07886,14.07886,-0.7495208,0.03422743,0.03422743,-2.379678,0.1893354,0.1893354
GRB160314929,11 10 14.4,+45 40 12,2016-03-14 22:17:53.734,98.562,5.431,-3.84,4.4671e-06,5.8558e-08,0.003291095,0.0001683626,0.0001683626,736.8368,178.6793,178.6793,-1.15497,0.04498935,0.04498935,-2.805477,133.5577,133.5577
GRB210515623,21 00 40.8,+45 42 36,2021-05-15 14:56:46.180,16.384,1.717,-1.536,6.5398e-06,1.1759e-07,,,,,,,,,,,,
GRB101224227,19 03 42.2,+45 42 54,2010-12-24 05:27:13.862,1.728,1.68,-0.064,1.9147e-07,2.6881e-08,0.0206708,0.007546632,0.007546632,253.4668,217.9875,217.9875,-0.8296237,0.3374684,0.3374684,-1.641816,0.3154442,0.3154442
GRB090814950,20 30 36.0,+45 43 12,2009-08-14 22:47:28.777,108.61,8.816,-0.256,1.5983e-05,3.8741e-07,0.006217331,0.0006828713,0.0006828713,334.0145,44.79349,44.79349,-0.8352321,0.07654661,0.07654661,-2.179558,0.421097,0.421097
GRB101101744,00 54 12.0,+45 45 00,2010-11-01 17:51:34.024,3.328,2.862,-2.304,6.5004e-07,2.2784e-08,2.145959,1.09462,1.09462,31.55525,1.399139,1.399139,0.5562558,0.3028795,0.3028795,-3.35839,0.3024495,0.3024495
GRB200613229,10 12 10.1,+45 45 15,2020-06-13 05:30:08.214,478.026,3.168,3.648,4.8873e-05,2.2787e-07,,,,,,,,,,,,
GRB141031257,01 46 52.8,+45 58 48,2014-10-31 06:10:40.949,38.656,7.464,-1.28,1.6006e-06,4.1214e-08,0.009806266,0.004083017,0.004083017,142.0875,52.80167,52.80167,-0.2932141,0.3523298,0.3523298,-2.064424,2.742911,2.742911
GRB090108020,17 23 12.0,+46 00 00,2009-01-08 00:29:02.365,0.704,0.143,-0.064,7.4732e-07,1.6643e-08,0.0770914,0.01325981,0.01325981,128.9319,32.74335,32.74335,-0.6630696,0.1145596,0.1145596,-7.45385,328.8298,328.8298
GRB210618072,15 43 16.8,+46 02 35,2021-06-18 01:43:36.140,3.584,0.96,-1.408,3.4839e-07,2.927e-08,,,,,,,,,,,,
GRB201008443,10 47 26.2,+46 06 07,2020-10-08 10:37:36.705,2.048,0.572,0.0,1.0908e-06,1.6411e-08,,,,,,,,,,,,
GRB101220576,16 06 16.8,+46 08 24,2010-12-20 13:49:58.133,72.449,4.048,2.304,9.5964e-06,9.4056e-08,0.009269088,0.0005462905,0.0005462905,202.6789,10.97992,10.97992,-0.8527921,0.0422641,0.0422641,-3.57251,144.1341,144.1341
GRB220211657,00 15 12.0,+46 13 48,2022-02-11 15:46:28.962,152.579,6.297,-6.4,1.01e-05,9.364e-08,,,,,,,,,,,,
GRB120703498,14 02 02.4,+46 15 36,2012-07-03 11:56:56.870,77.568,2.187,-2.048,2.5968e-06,5.3469e-08,0.01746584,0.02438419,0.02438419,73.97387,31.13944,31.13944,-0.7084957,0.4408531,0.4408531,-1.914181,0.2126824,0.2126824
GRB190604446,22 50 12.0,+46 22 12,2019-06-04 10:42:37.054,31.998,9.476,0.003,1.7676e-05,3.0853e-08,,,,,,,,,,,,
GRB160917479,19 42 40.3,+46 24 12,2016-09-17 11:30:19.286,19.456,5.638,-0.256,5.2324e-06,6.1881e-08,0.004554958,0.0001954092,0.0001954092,1297.236,245.2229,245.2229,-1.003015,0.04589009,0.04589009,-6.830501,280.5094,280.5094
GRB190827467,11 43 14.4,+46 27 00,2019-08-27 11:12:48.546,43.777,1.493,-2.304,1.12e-05,3.4106e-08,,,,,,,,,,,,
GRB121122564,03 30 40.8,+46 28 12,2012-11-22 13:31:27.521,8.704,0.724,-1.28,8.1464e-07,1.7939e-08,0.02855859,0.01410962,0.01410962,48.99244,15.69977,15.69977,-0.8653133,0.3054665,0.3054665,-2.136085,0.191427,0.191427
GRB170610689,04 35 38.4,+46 28 48,2017-06-10 16:31:47.644,19.2,0.362,0.256,1.0314e-05,1.9372e-08,0.02599935,0.002096048,0.002096048,118.3374,5.017731,5.017731,-0.8614938,0.04818457,0.04818457,-3.02979,0.6590209,0.6590209
GRB140907672,03 12 35.3,+46 35 42,2014-09-07 16:07:11.803,35.841,5.473,-10.496,6.4501e-06,6.3631e-08,0.009687549,0.0009723032,0.0009723032,139.4526,10.31381,10.31381,-1.018401,0.05044651,0.05044651,-13.72695,1080067.0,1080067.0
GRB150703259,22 45 19.2,+46 36 36,2015-07-03 06:13:33.081,46.593,1.28,2.304,9.4769e-06,3.9187e-08,0.006791032,0.0003644191,0.0003644191,237.3509,14.2335,14.2335,-1.008321,0.03986335,0.03986335,-6.557304,214.0964,214.0964
GRB180218635,03 08 55.2,+46 39 00,2018-02-18 15:14:05.488,5.632,0.362,1.536,5.4708e-05,7.0289e-08,0.08314581,0.002542287,0.002542287,398.9942,15.74857,15.74857,-0.6446838,0.02831698,0.02831698,-2.378402,0.07122421,0.07122421
GRB080806896,16 07 12.0,+46 42 00,2008-08-06 21:29:40.824,75.777,4.185,-35.328,1.3277e-05,1.942e-07,0.03727053,0.0123114,0.0123114,45.32023,3.865627,3.865627,-0.557283,0.1674522,0.1674522,-2.307883,0.09468293,0.09468293
GRB171126235,15 51 21.6,+46 45 36,2017-11-26 05:38:43.709,1.472,0.143,0.0,7.1957e-06,4.9012e-08,0.1984226,0.03026532,0.03026532,85.95368,4.913544,4.913544,-0.456289,0.0875057,0.0875057,-2.72539,0.2100928,0.2100928
GRB130314147,13 44 50.4,+46 46 12,2013-03-14 03:31:16.299,142.851,2.36,1.536,1.4603e-05,4.6685e-08,0.006695181,0.0008771378,0.0008771378,89.63646,13.45877,13.45877,-1.277535,0.06932938,0.06932938,-2.161029,0.1274068,0.1274068
GRB140508128,17 01 52.1,+46 46 49,2014-05-08 03:03:54.598,44.288,0.231,2.816,6.1432e-05,1.2084e-07,0.02331064,0.0006635245,0.0006635245,257.4033,12.11981,12.11981,-1.181758,0.01890111,0.01890111,-2.31872,0.09381723,0.09381723
GRB220702842,11 22 36.0,+46 47 24,2022-07-02 20:12:46.598,35.84,1.557,-0.768,1.683e-06,2.1562e-08,,,,,,,,,,,,
GRB181216551,14 10 02.4,+46 48 00,2018-12-16 13:13:11.605,43.52,21.262,-8.448,1.6438e-06,2.6897e-08,,,,,,,,,,,,
GRB120504468,21 59 45.6,+46 49 48,2012-05-04 11:13:39.935,41.985,2.673,-0.512,3.3628e-06,2.6299e-08,0.005871534,0.001138873,0.001138873,73.89271,6.245583,6.245583,-1.171963,0.1131402,0.1131402,-2.868238,0.9318545,0.9318545
GRB100706693,17 00 38.4,+46 53 24,2010-07-06 16:38:18.924,0.128,0.143,-0.128,1.3164e-07,6.8615e-09,0.01171967,0.002616134,0.002616134,839.317,235.3081,235.3081,-0.2531358,0.3152437,0.3152437,-4.274231,15.602,15.602
GRB110106893,08 56 47.0,+46 59 53,2011-01-06 21:26:16.078,35.521,3.612,-16.896,4.1105e-06,5.6192e-08,0.008165648,0.001601704,0.001601704,131.0607,14.88098,14.88098,-0.9437097,0.1369559,0.1369559,-8.148193,3141.393,3141.393
GRB100328141,10 23 45.6,+47 01 48,2010-03-28 03:22:44.605,0.384,0.143,-0.064,1.0066e-06,2.3529e-08,0.01978916,0.001595749,0.001595749,1115.415,286.5893,286.5893,-0.7362022,0.08948135,0.08948135,-2.482849,1.034703,1.034703
GRB220408240,13 29 40.1,+47 04 07,2022-04-08 05:46:04.405,17.92,1.305,-0.256,1.9029e-06,3.6101e-08,,,,,,,,,,,,
GRB211120548,03 11 45.6,+47 08 24,2021-11-20 13:09:46.838,36.097,2.534,-3.328,7.6453e-06,5.4692e-08,,,,,,,,,,,,
GRB160119072,15 27 57.6,+47 10 12,2016-01-19 01:44:12.563,23.296,7.424,-4.608,7.5283e-07,3.5525e-08,0.01071897,0.005385244,0.005385244,181.4594,96.29506,96.29506,-0.05320263,0.5636151,0.5636151,-1.638176,0.2577743,0.2577743
GRB090403314,04 28 24.0,+47 12 00,2009-04-03 07:32:42.130,14.848,1.846,-2.304,1.0923e-06,1.9341e-08,0.004029531,0.0008339644,0.0008339644,244.4106,82.9068,82.9068,-1.112572,0.1851463,0.1851463,-6.072266,675.5123,675.5123
GRB090529564,10 50 48.0,+47 18 00,2009-05-29 13:32:00.488,9.853,0.179,0.003,8.6899e-06,3.3272e-08,0.01825084,0.001425845,0.001425845,208.4641,26.91133,26.91133,-1.154491,0.04857957,0.04857957,-1.893133,0.07781696,0.07781696
GRB191008297,03 22 36.0,+47 19 48,2019-10-08 07:06:59.080,32.513,3.665,-4.864,1.5479e-06,3.3158e-08,,,,,,,,,,,,
GRB101021063,00 01 50.4,+47 20 24,2010-10-21 01:30:31.658,1.536,2.36,-0.512,2.9255e-07,2.0572e-08,0.03243534,0.01694384,0.01694384,157.6555,69.33032,69.33032,-0.2922921,0.750532,0.750532,-1.416441,0.1346153,0.1346153
GRB130705398,10 25 12.0,+47 24 36,2013-07-05 09:33:03.959,0.128,0.528,-0.064,2.1179e-07,2.3407e-08,0.01598373,0.004759069,0.004759069,534.0242,241.2495,241.2495,-0.4617682,0.3660475,0.3660475,-7.014711,954.7001,954.7001
GRB160718975,06 37 48.0,+47 27 36,2016-07-18 23:24:28.804,8.448,0.81,-0.256,2.4683e-06,2.2637e-08,0.1265792,0.09573194,0.09573194,38.23408,7.809835,7.809835,-0.3764168,0.2258537,0.2258537,-2.211161,0.07148409,0.07148409
GRB130518580,23 42 41.0,+47 28 41,2013-05-18 13:54:37.525,48.577,0.916,9.92,9.4591e-05,1.5428e-07,0.02065844,0.0004170239,0.0004170239,381.0694,14.57083,14.57083,-0.8628715,0.01561415,0.01561415,-2.181103,0.0669055,0.0669055
GRB170614486,14 42 50.4,+47 30 00,2017-06-14 11:39:46.658,26.88,1.28,2.56,2.1953e-05,7.2661e-08,0.01749037,0.0008042529,0.0008042529,348.961,28.35831,28.35831,-1.125678,0.04174328,0.04174328,-7.166532,309.3416,309.3416
GRB110117364,08 43 28.8,+47 35 24,2011-01-17 08:44:50.803,72.448,9.051,-1.792,2.5605e-06,1.0667e-07,0.006950673,0.003900617,0.003900617,260.5099,122.0361,122.0361,-0.3391449,0.732042,0.732042,-1.691599,0.2969595,0.2969595
GRB161205561,21 15 55.2,+47 39 00,2016-12-05 13:27:18.269,33.536,3.874,-1.28,3.1749e-06,3.8807e-08,0.005960684,0.01338505,0.01338505,62.02491,118.9526,118.9526,-1.18957,0.1615894,0.1615894,-1.643275,0.1345861,0.1345861
GRB140630505,01 50 19.2,+47 43 48,2014-06-30 12:07:52.823,63.745,2.769,-1.28,7.632e-06,7.6928e-08,0.004979773,0.0009116204,0.0009116204,263.8963,41.13043,41.13043,-0.9869338,0.1292021,0.1292021,-2.049351,1.211051,1.211051
GRB100802240,00 09 52.2,+47 45 16,2010-08-02 05:45:35.676,28.672,3.167,-1.792,1.2014e-06,3.2284e-08,0.1877679,0.1195514,0.1195514,85.77458,22.3837,22.3837,1.525211,0.7908791,0.7908791,-1.937727,0.2715985,0.2715985
GRB170711931,03 03 08.6,+47 51 00,2017-07-11 22:20:25.303,12.288,2.429,-1.28,2.1242e-06,2.4529e-08,0.006235285,0.0006967438,0.0006967438,139.6373,21.83038,21.83038,-1.470384,0.0868711,0.0868711,-5.717855,373.4216,373.4216
GRB220424481,15 40 55.2,+47 51 36,2022-04-24 11:32:49.172,39.425,1.844,0.256,9.7165e-06,4.1209e-08,,,,,,,,,,,,
GRB120118898,11 06 16.8,+47 52 12,2012-01-18 21:32:45.806,17.152,2.111,-0.512,1.6159e-06,3.3932e-08,0.05112762,0.0254165,0.0254165,51.34304,10.94891,10.94891,-0.4179217,0.3109915,0.3109915,-2.007856,0.1098716,0.1098716
GRB080805496,21 30 48.0,+47 54 00,2008-08-05 11:53:50.565,29.44,3.566,-1.792,1.752e-06,4.7789e-08,0.00291256,0.0008822772,0.0008822772,32.67776,13.15379,13.15379,-1.794164,0.145939,0.145939,-14.38081,48046860.0,48046860.0
GRB160813297,21 32 09.6,+47 54 00,2016-08-13 07:07:03.134,7.936,1.639,-1.28,1.0544e-06,3.2607e-08,0.01066297,0.003083606,0.003083606,134.2331,92.14288,92.14288,-0.8163224,0.2301492,0.2301492,-2.269834,0.9180048,0.9180048
GRB100411516,14 02 26.4,+47 54 36,2010-04-11 12:22:57.344,0.512,0.231,-0.064,2.1448e-07,2.0338e-08,,,,,,,,,,,,
GRB190122305,17 14 50.4,+48 07 12,2019-01-22 07:19:07.574,54.016,3.338,0.0,6.7809e-06,4.0513e-08,,,,,,,,,,,,
GRB121122885,02 55 26.4,+48 10 12,2012-11-22 21:14:52.546,7.936,0.572,0.512,3.8485e-05,1.5508e-07,0.1410279,0.007638618,0.007638618,204.8667,5.226959,5.226959,-0.461273,0.05296174,0.05296174,-3.274692,0.2410729,0.2410729
GRB101223834,16 42 12.0,+48 13 12,2010-12-23 20:00:18.096,56.065,5.497,-41.217,2.4552e-06,4.5416e-08,0.008613924,0.00294997,0.00294997,117.5361,27.4097,27.4097,-0.813861,0.2379304,0.2379304,-2.040641,0.3879893,0.3879893
GRB121220311,02 04 16.8,+48 16 48,2012-12-20 07:28:13.239,5.12,0.81,-1.28,4.5315e-07,2.7791e-08,0.003135779,0.0006706072,0.0006706072,647.7623,284.5284,284.5284,-0.6564037,0.2897276,0.2897276,-1.840375,2.169587,2.169587
GRB131029973,13 23 08.4,+48 17 53,2013-10-29 23:20:48.578,104.449,7.241,1.024,2.8958e-05,1.2303e-07,0.008502016,0.0005422458,0.0005422458,223.9575,18.35747,18.35747,-0.9394029,0.04035932,0.04035932,-2.099326,0.1580389,0.1580389
GRB211211909,15 12 26.4,+48 22 48,2021-12-11 21:48:42.842,54.272,3.125,-42.752,4.8277e-06,8.0304e-08,,,,,,,,,,,,
GRB110710954,15 16 21.6,+48 24 00,2011-07-10 22:53:50.597,22.72,1.604,-4.864,9.317e-06,4.191e-08,0.02659451,0.002758874,0.002758874,78.93655,4.647469,4.647469,-1.081583,0.05376196,0.05376196,-2.581707,0.2811866,0.2811866
GRB131125689,07 38 42.0,+48 24 50,2013-11-25 16:32:51.048,3.008,2.159,-0.576,4.5236e-07,2.9447e-08,0.003579794,0.0008489035,0.0008489035,1087.914,936.6442,936.6442,-0.833782,0.3092779,0.3092779,-2.43022,1.530639,1.530639
GRB140928100,10 55 04.8,+48 28 12,2014-09-28 02:23:23.977,7.68,0.923,-0.768,2.7794e-06,2.3235e-08,0.3874827,0.08400664,0.08400664,15.84707,2.389333,2.389333,-0.5,0.0,0.0,-2.0,0.0,0.0
GRB130919352,03 59 12.0,+48 31 12,2013-09-19 08:27:04.735,80.897,3.665,0.768,4.6836e-06,3.6162e-08,0.002659176,0.0001227318,0.0001227318,1268.941,345.7538,345.7538,-1.059439,0.05503921,0.05503921,-7.506187,1779.993,1779.993
GRB120226871,20 11 43.2,+48 39 54,2012-02-26 20:54:17.027,52.993,0.572,4.352,5.2036e-05,9.1383e-08,0.01948538,0.0006763879,0.0006763879,249.9198,10.41035,10.41035,-0.8047514,0.02331793,0.02331793,-1.976392,0.03619635,0.03619635
